,Date,Vix Open,Vix High,Vix Low,Vix Close,Dollar Open,Dolar High,Dollar Low,Dollar Close,Vix Change,Dollar Change
213,1990-11-02,30.030001,30.030001,30.030001,30.030001,82.440002,82.809998,82.209999,82.260002,-0.2199990000000014,-0.5599979999999931
214,1990-11-05,29.85,29.85,29.85,29.85,82.050003,82.25,81.610001,81.709999,-0.1800009999999972,-0.5500030000000038
215,1990-11-06,29.110001,29.110001,29.110001,29.110001,81.970001,82.120003,81.610001,82.110001,-0.739999000000001,0.40000200000000063
216,1990-11-07,30.870001,30.870001,30.870001,30.870001,81.800003,82.07,81.480003,82.040001,1.759999999999998,-0.06999999999999318
217,1990-11-08,30.790001,30.790001,30.790001,30.790001,82.489998,82.519997,82.0,82.139999,-0.0799999999999983,0.09999799999999937
218,1990-11-09,26.959999,26.959999,26.959999,26.959999,82.32,82.330002,82.0,82.120003,-3.8300020000000004,-0.01999600000000612
219,1990-11-12,25.6,25.6,25.6,25.6,81.709999,81.910004,81.690002,81.709999,-1.3599989999999984,-0.4100040000000007
220,1990-11-13,24.58,24.58,24.58,24.58,81.849998,81.919998,81.650002,81.849998,-1.0200000000000031,0.1399990000000031
221,1990-11-14,22.889999,22.889999,22.889999,22.889999,81.790001,81.849998,81.599998,81.629997,-1.6900009999999988,-0.22000099999999634
222,1990-11-15,22.57,22.57,22.57,22.57,81.739998,81.919998,81.669998,81.839996,-0.31999899999999926,0.20999899999999627
223,1990-11-16,21.34,21.34,21.34,21.34,81.910004,81.940002,81.440002,81.589996,-1.2300000000000004,-0.25
224,1990-11-19,20.950001,20.950001,20.950001,20.950001,81.349998,81.699997,81.269997,81.559998,-0.38999899999999954,-0.029998000000006186
225,1990-11-20,20.09,20.09,20.09,20.09,81.650002,81.739998,81.559998,81.620003,-0.8600010000000005,0.06000500000000386
226,1990-11-21,21.09,21.09,21.09,21.09,81.57,81.739998,81.5,81.510002,1.0,-0.1100009999999969
227,1990-11-23,20.98,20.98,20.98,20.98,81.769997,81.949997,81.75,81.870003,-0.10999999999999943,0.3600009999999969
228,1990-11-26,22.76,22.76,22.76,22.76,82.18,82.309998,82.050003,82.099998,1.7800000000000011,0.2299950000000024
229,1990-11-27,22.860001,22.860001,22.860001,22.860001,82.099998,82.099998,81.589996,81.709999,0.1000009999999989,-0.3899990000000031
230,1990-11-28,22.959999,22.959999,22.959999,22.959999,81.769997,82.239998,81.709999,82.230003,0.09999799999999937,0.5200040000000001
231,1990-11-29,23.91,23.91,23.91,23.91,82.239998,83.300003,82.169998,83.260002,0.9500010000000003,1.0299990000000037
232,1990-11-30,22.16,22.16,22.16,22.16,83.220001,83.339996,82.910004,82.93,-1.75,-0.33000199999999325
233,1990-12-03,22.290001,22.290001,22.290001,22.290001,83.519997,83.889999,83.43,83.809998,0.13000100000000003,0.8799979999999863
234,1990-12-04,22.030001,22.030001,22.030001,22.030001,83.389999,83.489998,83.059998,83.239998,-0.26000000000000156,-0.5699999999999932
235,1990-12-05,20.940001,20.940001,20.940001,20.940001,83.040001,83.470001,83.0,83.209999,-1.0899999999999999,-0.02999900000000366
236,1990-12-06,22.620001,22.620001,22.620001,22.620001,82.779999,82.970001,82.489998,82.709999,1.6799999999999997,-0.5
237,1990-12-07,22.59,22.59,22.59,22.59,82.489998,82.510002,81.860001,81.93,-0.030000999999998612,-0.7799989999999895
238,1990-12-10,23.58,23.58,23.58,23.58,81.809998,82.150002,81.730003,82.099998,0.9899999999999984,0.16999799999999254
239,1990-12-11,23.75,23.75,23.75,23.75,82.050003,82.43,81.860001,82.330002,0.1700000000000017,0.23000399999999388
240,1990-12-12,21.280001,21.280001,21.280001,21.280001,82.080002,82.330002,82.040001,82.129997,-2.4699990000000014,-0.20000499999999022
241,1990-12-13,23.049999,23.049999,23.049999,23.049999,82.050003,82.410004,82.040001,82.309998,1.769998000000001,0.18000099999999009
242,1990-12-14,23.85,23.85,23.85,23.85,82.550003,82.82,82.449997,82.559998,0.8000010000000017,0.25
243,1990-12-17,24.85,24.85,24.85,24.85,82.790001,82.919998,82.730003,82.779999,1.0,0.22000100000001055
244,1990-12-18,23.110001,23.110001,23.110001,23.110001,82.830002,82.839996,82.32,82.339996,-1.739999000000001,-0.44000300000000436
245,1990-12-19,23.08,23.08,23.08,23.08,82.550003,82.709999,82.529999,82.599998,-0.030001000000002165,0.26000200000000007
246,1990-12-20,23.129999,23.129999,23.129999,23.129999,83.209999,83.959999,83.129997,83.889999,0.049999000000003235,1.2900010000000037
247,1990-12-21,22.66,22.66,22.66,22.66,84.18,84.879997,84.080002,84.699997,-0.4699990000000014,0.8099979999999931
248,1990-12-24,24.030001,24.030001,24.030001,24.030001,85.050003,85.389999,84.709999,84.709999,1.3700009999999985,0.010002000000000066
249,1990-12-26,24.18,24.18,24.18,24.18,84.949997,85.059998,84.779999,85.040001,0.1499990000000011,0.33000200000000746
250,1990-12-27,24.809999,24.809999,24.809999,24.809999,84.900002,84.940002,84.720001,84.730003,0.6299990000000015,-0.3099980000000073
251,1990-12-28,25.049999,25.049999,25.049999,25.049999,83.919998,83.980003,83.190002,83.260002,0.23999999999999844,-1.4700009999999963
252,1990-12-31,26.379999,26.379999,26.379999,26.379999,83.370003,83.43,83.010002,83.07,1.3300000000000018,-0.1900020000000069
253,1991-01-02,26.620001,26.620001,26.620001,26.620001,82.93,83.080002,82.660004,82.790001,0.24000199999999694,-0.27999899999998945
254,1991-01-03,27.93,27.93,27.93,27.93,82.889999,82.93,82.68,82.809998,1.3099990000000012,0.019996999999989384
255,1991-01-04,27.190001,27.190001,27.190001,27.190001,82.669998,83.519997,82.599998,83.360001,-0.739999000000001,0.5500030000000038
256,1991-01-07,28.950001,28.950001,28.950001,28.950001,84.870003,85.110001,84.540001,84.669998,1.7600000000000016,1.3099970000000098
257,1991-01-08,30.379999,30.379999,30.379999,30.379999,84.760002,84.959999,84.529999,84.949997,1.4299980000000012,0.27999899999998945
258,1991-01-09,33.299999,33.299999,33.299999,33.299999,84.019997,84.650002,83.599998,84.529999,2.919999999999998,-0.41999799999999254
259,1991-01-10,31.33,31.33,31.33,31.33,84.290001,84.559998,84.190002,84.190002,-1.9699990000000014,-0.3399969999999968
260,1991-01-11,32.630001,32.630001,32.630001,32.630001,84.529999,84.629997,84.239998,84.290001,1.3000010000000017,0.09999899999999684
261,1991-01-14,36.200001,36.200001,36.200001,36.200001,85.160004,85.220001,84.639999,84.830002,3.5700000000000003,0.5400009999999895
262,1991-01-15,36.16,36.16,36.16,36.16,84.75,85.029999,84.75,84.849998,-0.04000100000000373,0.01999600000000612
263,1991-01-16,33.200001,33.200001,33.200001,33.200001,84.949997,85.169998,84.900002,85.110001,-2.9599989999999963,0.26000299999999754
264,1991-01-17,27.450001,27.450001,27.450001,27.450001,83.900002,84.080002,83.260002,83.370003,-5.75,-1.739998
265,1991-01-18,25.389999,25.389999,25.389999,25.389999,83.690002,83.730003,82.760002,82.769997,-2.0600020000000008,-0.6000059999999934
266,1991-01-21,24.33,24.33,24.33,24.33,82.970001,83.010002,82.43,82.449997,-1.0599990000000012,-0.3200000000000074
267,1991-01-22,24.9,24.9,24.9,24.9,82.360001,82.910004,82.279999,82.790001,0.5700000000000003,0.3400040000000075
268,1991-01-23,23.92,23.92,23.92,23.92,82.889999,82.959999,82.209999,82.220001,-0.9799999999999969,-0.5700000000000074
269,1991-01-24,22.860001,22.860001,22.860001,22.860001,82.25,82.5,82.080002,82.419998,-1.0599990000000012,0.19999700000001042
270,1991-01-25,22.200001,22.200001,22.200001,22.200001,82.260002,82.760002,82.209999,82.730003,-0.6600000000000001,0.31000499999998965
271,1991-01-28,23.049999,23.049999,23.049999,23.049999,82.459999,82.550003,82.349998,82.389999,0.8499979999999994,-0.3400039999999933
272,1991-01-29,23.17,23.17,23.17,23.17,82.160004,82.769997,82.139999,82.720001,0.12000100000000202,0.33000199999999325
273,1991-01-30,21.370001,21.370001,21.370001,21.370001,82.620003,82.93,82.300003,82.480003,-1.7999990000000032,-0.23999799999999993
274,1991-01-31,20.91,20.91,20.91,20.91,82.239998,82.400002,81.910004,82.0,-0.46000099999999833,-0.4800029999999964
275,1991-02-01,21.040001,21.040001,21.040001,21.040001,82.18,82.18,81.550003,81.639999,0.13000100000000003,-0.3600009999999969
276,1991-02-04,21.860001,21.860001,21.860001,21.860001,81.199997,81.769997,81.129997,81.379997,0.8200000000000003,-0.26000200000000007
277,1991-02-05,21.459999,21.459999,21.459999,21.459999,81.32,81.419998,81.010002,81.029999,-0.40000200000000063,-0.34999799999999937
278,1991-02-06,22.68,22.68,22.68,22.68,80.860001,81.040001,80.480003,80.519997,1.220001,-0.5100020000000001
279,1991-02-07,23.6,23.6,23.6,23.6,80.75,80.900002,80.470001,80.889999,0.9200000000000017,0.3700019999999995
280,1991-02-08,23.379999,23.379999,23.379999,23.379999,80.949997,81.089996,80.809998,80.839996,-0.2200009999999999,-0.050003000000003794
281,1991-02-11,22.559999,22.559999,22.559999,22.559999,80.790001,80.82,80.339996,80.489998,-0.8200000000000003,-0.34999799999999937
282,1991-02-12,22.26,22.26,22.26,22.26,80.870003,80.910004,80.650002,80.889999,-0.2999989999999997,0.40000100000000316
283,1991-02-13,20.860001,20.860001,20.860001,20.860001,80.910004,81.349998,80.790001,81.230003,-1.399999000000001,0.3400039999999933
284,1991-02-14,21.48,21.48,21.48,21.48,81.279999,81.540001,81.160004,81.379997,0.619999,0.14999400000000662
285,1991-02-15,19.57,19.57,19.57,19.57,81.800003,82.040001,81.639999,81.919998,-1.9100000000000001,0.5400010000000037
286,1991-02-19,19.84,19.84,19.84,19.84,82.470001,82.720001,82.25,82.610001,0.2699999999999996,0.6900029999999902
287,1991-02-20,22.26,22.26,22.26,22.26,82.529999,82.870003,82.459999,82.669998,2.4200000000000017,0.05999700000000985
288,1991-02-21,20.780001,20.780001,20.780001,20.780001,82.449997,82.660004,82.239998,82.480003,-1.479999000000003,-0.18999500000001035
289,1991-02-22,21.01,21.01,21.01,21.01,82.5,83.190002,82.419998,83.129997,0.22999900000000295,0.6499940000000066
290,1991-02-25,22.860001,22.860001,22.860001,22.860001,83.519997,83.989998,83.43,83.860001,1.850000999999999,0.7300039999999939
291,1991-02-26,20.379999,20.379999,20.379999,20.379999,84.07,84.230003,83.769997,83.93,-2.480001999999999,0.06999900000000991
292,1991-02-27,21.26,21.26,21.26,21.26,83.93,84.050003,83.629997,83.870003,0.880001,-0.05999700000000985
293,1991-02-28,21.23,21.23,21.23,21.23,83.800003,84.230003,83.730003,84.080002,-0.030000000000001137,0.20999899999999627
294,1991-03-01,21.23,21.23,21.23,21.23,84.709999,84.839996,84.419998,84.839996,0.0,0.759994000000006
295,1991-03-04,20.860001,20.860001,20.860001,20.860001,84.849998,84.949997,84.639999,84.709999,-0.36999899999999997,-0.12999700000000303
296,1991-03-05,20.450001,20.450001,20.450001,20.450001,84.419998,85.129997,84.230003,85.050003,-0.41000000000000014,0.3400040000000075
297,1991-03-06,20.549999,20.549999,20.549999,20.549999,85.230003,85.550003,84.93,84.940002,0.09999799999999937,-0.1100009999999969
298,1991-03-07,21.049999,21.049999,21.049999,21.049999,85.160004,85.410004,85.059998,85.239998,0.5,0.29999599999999305
299,1991-03-08,20.809999,20.809999,20.809999,20.809999,85.75,86.339996,85.620003,86.309998,-0.23999999999999844,1.0699999999999932
300,1991-03-11,20.879999,20.879999,20.879999,20.879999,86.489998,87.089996,86.449997,86.900002,0.07000000000000028,0.5900040000000075
301,1991-03-12,18.82,18.82,18.82,18.82,86.150002,86.510002,86.099998,86.209999,-2.0599990000000012,-0.6900030000000044
302,1991-03-13,16.09,16.09,16.09,16.09,86.470001,86.720001,86.25,86.349998,-2.7300000000000004,0.1399990000000031
303,1991-03-14,14.94,14.94,14.94,14.94,86.379997,86.860001,86.300003,86.720001,-1.1500000000000004,0.370002999999997
304,1991-03-15,14.9,14.9,14.9,14.9,86.940002,88.029999,86.870003,87.900002,-0.03999999999999915,1.1800010000000043
305,1991-03-18,15.79,15.79,15.79,15.79,88.32,89.199997,88.269997,88.910004,0.8899999999999988,1.010002
306,1991-03-19,16.110001,16.110001,16.110001,16.110001,88.989998,90.620003,88.660004,89.639999,0.3200010000000013,0.7299950000000024
307,1991-03-20,16.040001,16.040001,16.040001,16.040001,90.239998,90.400002,89.32,89.410004,-0.07000000000000028,-0.2299950000000024
308,1991-03-21,16.860001,16.860001,16.860001,16.860001,88.889999,89.25,88.730003,88.870003,0.8200000000000003,-0.5400010000000037
309,1991-03-22,16.49,16.49,16.49,16.49,89.419998,89.639999,89.080002,89.470001,-0.370001000000002,0.5999979999999994
310,1991-03-25,16.76,16.76,16.76,16.76,90.559998,91.129997,90.239998,91.080002,0.2700000000000031,1.610000999999997
311,1991-03-26,16.309999,16.309999,16.309999,16.309999,91.199997,91.559998,91.0,91.040001,-0.4500010000000003,-0.04000099999998952
312,1991-03-27,16.549999,16.549999,16.549999,16.549999,91.970001,92.260002,91.440002,91.870003,0.23999999999999844,0.8300019999999932
313,1991-03-28,16.879999,16.879999,16.879999,16.879999,92.349998,92.459999,91.900002,92.019997,0.33000000000000185,0.14999400000000662
314,1991-04-01,17.42,17.42,17.42,17.42,91.32,91.5,90.529999,90.809998,0.5400010000000002,-1.2099990000000105
315,1991-04-02,17.4,17.4,17.4,17.4,91.300003,91.440002,90.089996,90.349998,-0.020000000000003126,-0.45999999999999375
316,1991-04-03,17.610001,17.610001,17.610001,17.610001,90.309998,90.519997,89.959999,90.459999,0.21000100000000188,0.1100009999999969
317,1991-04-04,18.01,18.01,18.01,18.01,90.529999,90.540001,89.559998,89.919998,0.3999990000000011,-0.5400009999999895
318,1991-04-05,17.629999,17.629999,17.629999,17.629999,89.910004,90.68,89.290001,90.629997,-0.38000100000000003,0.7099989999999963
319,1991-04-08,17.41,17.41,17.41,17.41,90.699997,90.980003,90.610001,90.949997,-0.2199990000000014,0.3199999999999932
320,1991-04-09,20.120001,20.120001,20.120001,20.120001,90.309998,90.410004,89.599998,89.620003,2.7100009999999983,-1.3299939999999992
321,1991-04-10,19.73,19.73,19.73,19.73,89.809998,90.769997,89.769997,90.519997,-0.39000099999999804,0.8999940000000066
322,1991-04-11,17.24,17.24,17.24,17.24,90.370003,90.620003,89.620003,89.940002,-2.490000000000002,-0.5799949999999967
323,1991-04-12,18.450001,18.450001,18.450001,18.450001,89.900002,90.669998,89.690002,90.360001,1.2100010000000019,0.41999899999999
324,1991-04-15,16.5,16.5,16.5,16.5,90.019997,90.120003,89.470001,89.639999,-1.9500010000000003,-0.7200019999999938
325,1991-04-16,15.82,15.82,15.82,15.82,89.449997,89.849998,89.339996,89.57,-0.6799999999999997,-0.06999900000000991
326,1991-04-17,15.47,15.47,15.47,15.47,89.660004,90.07,89.599998,89.839996,-0.34999999999999964,0.2699960000000061
327,1991-04-18,16.26,16.26,16.26,16.26,90.580002,91.449997,90.190002,91.300003,0.7900000000000009,1.4600070000000045
328,1991-04-19,15.68,15.68,15.68,15.68,92.169998,92.779999,91.800003,92.709999,-0.5800000000000018,1.4099959999999925
329,1991-04-22,16.780001,16.780001,16.780001,16.780001,93.82,94.120003,93.440002,93.809998,1.100000999999999,1.0999989999999968
330,1991-04-23,17.02,17.02,17.02,17.02,93.559998,93.739998,92.82,92.93,0.23999900000000096,-0.8799979999999863
331,1991-04-24,16.719999,16.719999,16.719999,16.719999,92.660004,93.559998,92.599998,93.150002,-0.3000009999999982,0.2200019999999938
332,1991-04-25,17.15,17.15,17.15,17.15,93.639999,93.790001,93.150002,93.260002,0.4300009999999972,0.10999999999999943
333,1991-04-26,17.27,17.27,17.27,17.27,93.379997,93.629997,93.190002,93.459999,0.120000000000001,0.1999969999999962
334,1991-04-29,18.27,18.27,18.27,18.27,94.209999,94.459999,93.209999,93.309998,1.0,-0.15000100000000316
335,1991-04-30,18.24,18.24,18.24,18.24,92.599998,92.720001,91.459999,91.540001,-0.030000000000001137,-1.7699969999999894
336,1991-05-01,17.77,17.77,17.77,17.77,91.169998,92.110001,91.07,91.910004,-0.46999999999999886,0.370002999999997
337,1991-05-02,17.52,17.52,17.52,17.52,92.529999,92.639999,92.160004,92.269997,-0.25,0.3599930000000029
338,1991-05-03,17.24,17.24,17.24,17.24,91.93,93.580002,91.879997,93.440002,-0.28000000000000114,1.1700050000000033
339,1991-05-06,17.92,17.92,17.92,17.92,93.18,93.400002,92.470001,92.690002,0.6800000000000033,-0.75
340,1991-05-07,17.459999,17.459999,17.459999,17.459999,92.440002,92.669998,92.019997,92.07,-0.4600010000000019,-0.6200020000000137
341,1991-05-08,17.780001,17.780001,17.780001,17.780001,92.639999,92.739998,92.440002,92.599998,0.3200019999999988,0.5299980000000062
342,1991-05-09,17.17,17.17,17.17,17.17,93.029999,93.300003,92.480003,92.510002,-0.6100009999999969,-0.0899959999999993
343,1991-05-10,17.540001,17.540001,17.540001,17.540001,92.75,92.900002,92.260002,92.379997,0.37000099999999847,-0.13000499999999704
344,1991-05-13,17.66,17.66,17.66,17.66,92.419998,92.489998,91.779999,92.010002,0.11999899999999997,-0.36999500000000296
345,1991-05-14,18.0,18.0,18.0,18.0,92.07,92.370003,91.139999,91.290001,0.33999999999999986,-0.7200009999999963
346,1991-05-15,18.379999,18.379999,18.379999,18.379999,91.269997,91.279999,90.739998,90.790001,0.37999900000000153,-0.5
347,1991-05-16,17.24,17.24,17.24,17.24,91.019997,91.300003,90.889999,91.150002,-1.139999000000003,0.3600009999999969
348,1991-05-17,16.639999,16.639999,16.639999,16.639999,91.559998,93.010002,91.300003,92.949997,-0.6000009999999989,1.7999949999999956
349,1991-05-20,17.1,17.1,17.1,17.1,92.980003,93.18,92.470001,92.720001,0.4600010000000019,-0.22999599999999987
350,1991-05-21,16.07,16.07,16.07,16.07,91.959999,92.160004,91.68,91.82,-1.0300000000000011,-0.9000010000000032
351,1991-05-22,16.16,16.16,16.16,16.16,92.010002,92.389999,91.93,92.260002,0.08999999999999986,0.4400020000000069
352,1991-05-23,16.110001,16.110001,16.110001,16.110001,92.589996,92.709999,91.830002,91.900002,-0.04999899999999968,-0.35999999999999943
353,1991-05-24,15.23,15.23,15.23,15.23,91.68,91.980003,91.660004,91.739998,-0.880001,-0.1600040000000007
354,1991-05-28,15.67,15.67,15.67,15.67,91.889999,91.949997,91.110001,91.160004,0.4399999999999995,-0.5799939999999992
355,1991-05-29,15.9,15.9,15.9,15.9,91.209999,92.150002,91.050003,92.019997,0.23000000000000043,0.8599930000000029
356,1991-05-30,16.02,16.02,16.02,16.02,91.940002,92.370003,91.68,92.18,0.11999999999999922,0.16000300000000323
357,1991-05-31,15.93,15.93,15.93,15.93,92.470001,93.199997,92.389999,93.129997,-0.08999999999999986,0.9499969999999962
358,1991-06-03,16.870001,16.870001,16.870001,16.870001,93.730003,93.82,93.279999,93.440002,0.9400009999999988,0.31000500000000386
359,1991-06-04,16.17,16.17,16.17,16.17,93.580002,93.660004,93.019997,93.290001,-0.7000009999999968,-0.15000100000000316
360,1991-06-05,16.4,16.4,16.4,16.4,93.580002,93.839996,93.300003,93.480003,0.22999999999999687,0.19000199999999268
361,1991-06-06,16.93,16.93,16.93,16.93,93.57,93.860001,93.519997,93.699997,0.5300000000000011,0.2199939999999998
362,1991-06-07,16.98,16.98,16.98,16.98,94.010002,94.709999,93.940002,94.559998,0.05000000000000071,0.8600009999999969
363,1991-06-10,17.469999,17.469999,17.469999,17.469999,94.699997,94.790001,94.5,94.559998,0.48999900000000096,0.0
364,1991-06-11,17.32,17.32,17.32,17.32,94.730003,94.900002,94.57,94.860001,-0.1499990000000011,0.3000030000000038
365,1991-06-12,17.719999,17.719999,17.719999,17.719999,95.160004,95.730003,95.099998,95.559998,0.3999990000000011,0.6999969999999962
366,1991-06-13,16.99,16.99,16.99,16.99,96.099998,96.349998,95.550003,95.910004,-0.729999000000003,0.3500060000000076
